ts,o,h,l,c,bid_o,ask_o,bid_c,ask_c,ticks,spread,known_at,ema200,ema200_slope,atr14,atr_pct,pdi,mdi,adx,vol_pctile,direction,trendiness,regime
2015-04-19 00:00:00+00:00,1204.9099999999999,1206.782,1203.8494999999998,1206.6399999999999,1204.572,1205.248,1206.478,1206.802,0.47000000000000003,0.4215999999999894,2015-04-20 00:00:00+00:00,,,12.799352526715818,1.0607432644961066,21.47973950722843,23.712333900798537,16.298259764183793,40.12208657047725,unknown,ranging,unknown/ranging
2015-04-20 00:00:00+00:00,1206.63,1209.257,1191.5120000000002,1196.191,1206.478,1206.782,1196.026,1196.356,86.58,0.2987284576393969,2015-04-21 00:00:00+00:00,,,13.152613060521823,1.099541215451531,19.40976529753084,28.127397015141504,16.443995598180994,45.50499445061043,unknown,ranging,unknown/ranging
2015-04-21 00:00:00+00:00,1196.1685,1204.42,1193.2545,1201.972,1196.026,1196.311,1201.807,1202.137,68.08,0.2900325850832719,2015-04-22 00:00:00+00:00,,,13.010676413341697,1.0824442177805886,18.219974656453136,26.403228112864795,16.57932172974982,42.924528301886795,unknown,ranging,unknown/ranging
2015-04-22 00:00:00+00:00,1201.983,1204.8985,1185.821,1189.117,1201.819,1202.147,1188.953,1189.281,89.3,0.2912463768115979,2015-04-23 00:00:00+00:00,,,13.444020955245868,1.130588575829449,16.37320804407051,27.676456967719307,17.22795861323715,49.50055493895672,unknown,ranging,unknown/ranging
2015-04-23 00:00:00+00:00,1189.0905,1198.1335,1184.4630000000002,1193.946,1188.953,1189.228,1193.791,1194.101,91.77,0.2975669804489519,2015-04-24 00:00:00+00:00,,,13.460198029871144,1.127370754612951,15.185420697842481,26.389323468966946,17.92230582081312,49.16759156492786,unknown,ranging,unknown/ranging
2015-04-24 00:00:00+00:00,1193.9335,1196.047,1175.328,1179.4740000000002,1193.791,1194.076,1179.054,1179.894,84.35000000000001,0.28212619047618637,2015-04-25 00:00:00+00:00,,,13.978683884880352,1.185162528795069,13.577734441755982,28.26329718733256,19.149174829298197,55.660377358490564,unknown,ranging,unknown/ranging
2015-04-26 00:00:00+00:00,1180.175,1180.404,1178.8494999999998,1180.058,1179.82,1180.53,1179.893,1180.223,0.35,0.3880499999999813,2015-04-27 00:00:00+00:00,,,13.091242178817485,1.1093727747972968,13.462572456244652,28.023576972214762,20.288410337177197,47.03107658157602,unknown,transition,unknown/transition
2015-04-27 00:00:00+00:00,1180.025,1207.348,1178.692,1199.9685,1179.86,1180.19,1199.816,1200.121,93.51,0.29593048515568515,2015-04-28 00:00:00+00:00,,,14.203010594616233,1.1836152861192801,25.072870087533722,23.984978372863758,18.99763596689145,55.49389567147613,unknown,ranging,unknown/ranging
2015-04-28 00:00:00+00:00,1199.9679999999998,1215.1765,1199.3654999999999,1211.801,1199.816,1200.12,1211.636,1211.966,99.94,0.2839217958001489,2015-04-29 00:00:00+00:00,,,14.317866980715085,1.1815361582235933,27.000645520476976,22.093103927937516,18.35468094136546,55.216426193118764,unknown,ranging,unknown/ranging
2015-04-29 00:00:00+00:00,1211.79,1214.1680000000001,1201.51,1204.769,1211.626,1211.954,1204.612,1204.926,96.02,0.29358363504706314,2015-04-30 00:00:00+00:00,,,14.19930505352116,1.1785915020656375,25.28137540876598,20.68632225564672,17.757651274805603,54.827968923418425,unknown,ranging,unknown/ranging
2015-04-30 00:00:00+00:00,1204.7640000000001,1207.334,1177.158,1184.575,1204.602,1204.926,1184.41,1184.74,105.13000000000001,0.2931797101449259,2015-05-01 00:00:00+00:00,,,15.340497549698233,1.2950212143341056,21.72919604140654,29.118575948604835,17.52727313410213,67.56381798002221,unknown,ranging,unknown/ranging
2015-05-01 00:00:00+00:00,1184.5900000000001,1185.3470000000002,1170.0425,1178.4470000000001,1184.425,1184.755,1178.028,1178.866,75.13,0.2894793650793618,2015-05-02 00:00:00+00:00,,,15.337926296148373,1.3015372177236966,20.18049310541698,30.356891766254712,17.713637740775507,68.20199778024417,unknown,ranging,unknown/ranging
2015-05-03 00:00:00+00:00,1178.313,1180.3315,1177.8690000000001,1178.7044999999998,1177.962,1178.664,1178.56,1178.849,0.6,0.3234000000000056,2015-05-04 00:00:00+00:00,,,14.418252989280623,1.2232288066500658,19.934304847137536,29.98655838184868,17.88669058982936,59.93340732519423,unknown,ranging,unknown/ranging
2015-05-04 00:00:00+00:00,1178.704,1192.9479999999999,1177.9295,1188.5355,1178.559,1178.849,1188.401,1188.67,70.16,0.30899348298334545,2015-05-05 00:00:00+00:00,,,14.46112777576057,1.2167182028437997,24.68727658515778,27.76210666529257,17.027817788867235,59.15649278579356,unknown,ranging,unknown/ranging
2015-05-05 00:00:00+00:00,1188.536,1199.9175,1185.8645000000001,1195.4164999999998,1188.401,1188.671,1195.261,1195.572,86.38,0.29964228819695743,2015-05-06 00:00:00+00:00,,,14.431975791777663,1.2072759403753976,26.419638644037246,25.831171741955636,15.891990445128068,58.296337402885676,unknown,ranging,unknown/ranging
2015-05-06 00:00:00+00:00,1195.391,1197.766,1188.3665,1190.462,1195.261,1195.521,1190.278,1190.646,70.66,0.31347344461305,2015-05-07 00:00:00+00:00,,,14.072513235222116,1.182105202452671,25.159170355437194,24.598778927019644,14.837293625941696,55.27192008879024,unknown,ranging,unknown/ranging
2015-05-07 00:00:00+00:00,1190.4245,1191.4395,1178.998,1184.4065,1190.278,1190.571,1184.251,1184.562,79.7,0.30859811730629927,2015-05-08 00:00:00+00:00,,,13.956012289849102,1.178312706815532,23.55710702205505,27.82731215637765,14.371080594444473,54.77247502774695,unknown,ranging,unknown/ranging
2015-05-08 00:00:00+00:00,1184.397,1194.12,1181.9295,1188.399,1184.251,1184.543,1187.88,1188.918,90.41,0.28481031746031177,2015-05-09 00:00:00+00:00,,,13.829904269145592,1.1637425030772992,23.458341163561467,26.07526589570872,13.721941248607521,53.163152053274146,unknown,ranging,unknown/ranging
2015-05-10 00:00:00+00:00,1189.885,1190.532,1188.2265,1190.0615,1189.489,1190.281,1189.911,1190.212,0.96,0.37807500000000116,2015-05-11 00:00:00+00:00,,,13.006732535635189,1.0929462498900426,23.161334509483254,25.74512629104162,13.119168998901781,44.39511653718091,unknown,ranging,unknown/ranging
2015-05-11 00:00:00+00:00,1190.0555,1191.8764999999999,1179.0529999999999,1183.9105,1189.911,1190.2,1183.752,1184.069,69.35000000000001,0.31032874728457793,2015-05-12 00:00:00+00:00,,,12.99364449737553,1.097519153464348,21.528616666198147,28.973118544844972,13.235019882258172,45.28301886792453,unknown,ranging,unknown/ranging
2015-05-12 00:00:00+00:00,1183.9045,1197.167,1180.8905,1192.513,1183.74,1184.069,1192.355,1192.671,87.24000000000001,0.3045387400434473,2015-05-13 00:00:00+00:00,,,13.228134176134418,1.1092654064261285,22.493224526417155,26.42670087757825,12.863992931954252,46.97558268590455,unknown,ranging,unknown/ranging
2015-05-13 00:00:00+00:00,1192.5125,1219.0014999999999,1191.3805,1213.7715,1192.355,1192.67,1213.611,1213.932,96.11,0.3043642288196949,2015-05-14 00:00:00+00:00,,,14.256196020696237,1.1745370541898732,30.320220507112026,22.76948452517402,12.961036239335158,54.328523862375135,unknown,ranging,unknown/ranging
2015-05-14 00:00:00+00:00,1213.767,1227.47,1212.466,1221.1575,1213.602,1213.932,1220.997,1221.318,100.43,0.30469470630891504,2015-05-15 00:00:00+00:00,,,14.309610590646516,1.1718071248505222,32.27657508947266,21.06417034563022,13.536700618895686,53.94006659267481,unknown,ranging,unknown/ranging
2015-05-15 00:00:00+00:00,1221.1675,1226.295,1211.1190000000001,1224.112,1221.017,1221.318,1223.693,1224.531,82.44,0.30941428571428414,2015-05-16 00:00:00+00:00,,,14.371495548457474,1.1740343651935012,29.84204715332174,20.14484138374954,13.955471907209816,54.27302996670367,unknown,ranging,unknown/ranging
2015-05-17 00:00:00+00:00,1224.38,1225.55,1223.598,1223.969,1223.859,1224.901,1223.805,1224.133,1.06,0.5666756756756722,2015-05-18 00:00:00+00:00,,,13.484388723567655,1.101693647761312,29.53348040340155,19.936543735752917,14.344330960644363,45.89345172031077,unknown,ranging,unknown/ranging
2015-05-18 00:00:00+00:00,1223.984,1232.4544999999998,1221.7044999999998,1224.3045,1223.82,1224.148,1224.139,1224.47,79.92,0.3153446777697329,2015-05-19 00:00:00+00:00,,,13.289075243312823,1.0854387322200338,31.538161901091062,18.784588672582885,15.129989715470696,43.31298557158713,unknown,ranging,unknown/ranging
2015-05-19 00:00:00+00:00,1224.284,1224.8000000000002,1205.897,1209.538,1224.139,1224.429,1209.381,1209.695,89.39,0.3149167270094099,2015-05-20 00:00:00+00:00,,,13.690069868790497,1.131842891152696,28.4276389342871,25.179551966985688,14.482065512304773,49.66703662597114,unknown,ranging,unknown/ranging
2015-05-20 00:00:00+00:00,1209.563,1213.6005,1203.4225000000001,1210.137,1209.431,1209.695,1209.962,1210.312,87.02,0.30185496736765954,2015-05-21 00:00:00+00:00,,,13.439207735305454,1.1105525849804985,26.88983299272601,25.132634448303143,13.688901443605213,47.197558268590456,unknown,ranging,unknown/ranging
2015-05-21 00:00:00+00:00,1210.1615,1212.9035,1201.652,1206.0385,1210.011,1210.312,1205.879,1206.198,74.36,0.32017885590152323,2015-05-22 00:00:00+00:00,,,13.28294289706934,1.1013697238578486,25.262875568229763,24.564075866312585,12.811298001512695,45.81021087680355,unknown,ranging,unknown/ranging
2015-05-22 00:00:00+00:00,1206.0430000000001,1214.9705,1201.6399999999999,1206.215,1205.888,1206.198,1205.888,1206.542,69.11,0.3036095238095256,2015-05-23 00:00:00+00:00,,,13.286339832992962,1.1014901848337952,24.56362482112944,22.80366728420124,12.161602034642907,45.83795782463929,unknown,ranging,unknown/ranging
2015-05-24 00:00:00+00:00,1205.76,1205.76,1203.534,1204.0535,1205.568,1205.952,1203.908,1204.199,1.19,0.40160833333334833,2015-05-25 00:00:00+00:00,,,12.528815559207738,1.0405530617375172,24.188175591230856,22.455118591446727,11.558312922549533,37.3196448390677,unknown,ranging,unknown/ranging
2015-05-25 00:00:00+00:00,1204.039,1208.7845,1202.9560000000001,1206.9634999999998,1203.879,1204.199,1206.778,1207.149,30.490000000000002,0.33023596491227436,2015-05-26 00:00:00+00:00,,,12.050221590692889,0.9983915495947383,25.145296215535545,21.679319824563294,11.261436221436037,31.57602663706992,unknown,ranging,unknown/ranging
2015-05-26 00:00:00+00:00,1206.9685,1207.1285,1185.617,1188.458,1206.788,1207.149,1188.318,1188.598,77.64,0.3073038433647511,2015-05-27 00:00:00+00:00,,,12.726027191357687,1.070801592597945,22.10926265215433,28.793790779774106,11.39503938139647,41.64816870144284,unknown,ranging,unknown/ranging
2015-05-27 00:00:00+00:00,1188.483,1191.02,1183.815,1187.649,1188.318,1188.648,1187.458,1187.84,77.97,0.300530094271215,2015-05-28 00:00:00+00:00,,,12.331668106260704,1.038325978993853,21.186567198256274,28.635897284208813,11.649090104413055,37.042175360710324,unknown,ranging,unknown/ranging
2015-05-28 00:00:00+00:00,1187.6595,1192.3085,1180.4965,1188.958,1187.478,1187.841,1188.768,1189.148,89.36,0.31913405797101085,2015-05-29 00:00:00+00:00,,,12.294548955813521,1.034060829382831,19.732637536041032,28.598730878511105,12.12732560849863,36.5149833518313,unknown,ranging,unknown/ranging
2015-05-29 00:00:00+00:00,1188.9585,1193.997,1185.924,1190.56,1188.769,1189.148,1190.298,1190.822,78.2,0.2962746031746043,2015-05-30 00:00:00+00:00,,,11.99300974468399,1.0073419016835767,19.78950647990804,27.223658712680976,12.390582051653327,32.991120976692564,unknown,ranging,unknown/ranging
2015-05-31 00:00:00+00:00,1189.74,1197.5900000000001,1189.74,1191.3795,1189.269,1190.211,1191.188,1191.571,2.8000000000000003,0.4270750000000116,2015-06-01 00:00:00+00:00,,,11.697080477206573,0.9818097824586182,21.03494774639792,25.918658342771913,12.24847909238317,29.495005549389568,unknown,ranging,unknown/ranging
2015-06-01 00:00:00+00:00,1191.3745,1204.3944999999999,1184.71,1189.216,1191.188,1191.561,1189.071,1189.361,92.39,0.29860246198406976,2015-06-02 00:00:00+00:00,,,12.267610443120379,1.0315712572922313,22.5859982739007,22.948026085962415,11.430378512668444,36.1542730299667,unknown,ranging,unknown/ranging
2015-06-02 00:00:00+00:00,1189.2065,1196.4455,1186.0965,1193.7685,1189.071,1189.342,1193.638,1193.899,104.27,0.3103070238957298,2015-06-03 00:00:00+00:00,,,12.130566840040348,1.0161573906532422,21.209649352919033,21.54961586034175,10.670713688647629,34.23973362930078,unknown,ranging,unknown/ranging
2015-06-03 00:00:00+00:00,1193.7935,1195.6174999999998,1179.5695,1185.719,1193.688,1193.899,1185.549,1185.889,95.02,0.30558942795076033,2015-06-04 00:00:00+00:00,,,12.410383494323165,1.046654687520666,19.25061899182011,23.315831366284904,10.590682237543941,38.23529411764706,unknown,ranging,unknown/ranging
2015-06-04 00:00:00+00:00,1185.724,1186.4560000000001,1173.0495,1177.8845000000001,1185.559,1185.889,1177.708,1178.061,107.91,0.3010948587979739,2015-06-05 00:00:00+00:00,,,12.481534673300086,1.059656925046563,17.77367479116643,25.258222470263725,11.076563702496967,39.983351831298556,unknown,ranging,unknown/ranging
2015-06-05 00:00:00+00:00,1177.8895,1178.6895,1162.856,1171.95,1177.718,1178.061,1171.689,1172.211,81.71000000000001,0.2932936507936502,2015-06-06 00:00:00+00:00,,,12.720960768064364,1.0854525165804312,16.19349607815809,28.736306206068917,12.279413413416007,43.340732519422865,unknown,ranging,unknown/ranging
2015-06-07 00:00:00+00:00,1170.965,1171.531,1169.26,1171.3935000000001,1170.532,1171.398,1171.228,1171.559,3.5500000000000003,0.3700499999999806,2015-06-08 00:00:00+00:00,,,12.004463570345484,1.0248019619662805,15.934303771450177,28.276354293531497,13.396345287840827,35.48834628190899,unknown,ranging,unknown/ranging
2015-06-08 00:00:00+00:00,1171.3944999999999,1177.7505,1169.606,1173.6945,1171.23,1171.559,1173.558,1173.831,102.43,0.3090724112961617,2015-06-09 00:00:00+00:00,,,11.728751886749388,0.9993019381746602,18.93165754961958,26.873837702755424,13.67795807537274,31.714761376248614,unknown,ranging,unknown/ranging
2015-06-09 00:00:00+00:00,1173.705,1183.0684999999999,1173.325,1177.399,1173.579,1173.831,1177.239,1177.559,89.06,0.3124518464880499,2015-06-10 00:00:00+00:00,,,11.586948180552989,0.984113981798268,21.072856109862066,25.259673992884856,13.34642208744846,29.71698113207547,unknown,ranging,unknown/ranging
2015-06-10 00:00:00+00:00,1177.4045,1192.4305,1175.3545,1186.4545,1177.25,1177.559,1186.278,1186.631,101.43,0.3040065170166565,2015-06-11 00:00:00+00:00,,,11.979023310513492,1.009648773763637,24.509577440665122,22.687712621496004,12.668827989435709,33.32408435072142,unknown,ranging,unknown/ranging
2015-06-11 00:00:00+00:00,1186.44,1188.085,1175.8055,1181.776,1186.249,1186.631,1181.621,1181.931,83.07000000000001,0.29937364228819907,2015-06-12 00:00:00+00:00,,,12.000485931191108,1.0154619768205742,22.718189528135476,21.02948353731513,12.039633469852442,34.15649278579356,unknown,ranging,unknown/ranging
2015-06-12 00:00:00+00:00,1181.7710000000002,1184.3865,1176.834,1181.62,1181.621,1181.921,1181.418,1181.822,73.0,0.29310238095238184,2015-06-13 00:00:00+00:00,,,11.682772650391744,0.9887080999299052,21.669153288770975,20.05842506901414,11.455381415953694,30.244173140954494,unknown,ranging,unknown/ranging
2015-06-14 00:00:00+00:00,1180.865,1186.5555,1180.8,1184.144,1180.438,1181.292,1183.998,1184.29,4.56,0.3940924369747951,2015-06-15 00:00:00+00:00,,,11.259396032506618,0.9508468592085606,22.253954944842597,19.32604459349581,11.140113565871538,26.248612652608212,unknown,ranging,unknown/ranging
2015-06-15 00:00:00+00:00,1184.1444999999999,1190.591,1172.8885,1186.0900000000001,1183.998,1184.291,1185.919,1186.261,93.66,0.2939818709209531,2015-06-16 00:00:00+00:00,,,11.719617744470423,0.9880884034491835,19.852909803508968,22.0627909458459,10.720977149700747,30.077691453940066,unknown,ranging,unknown/ranging
2015-06-16 00:00:00+00:00,1186.1145000000001,1188.0210000000002,1176.1554999999998,1182.2710000000002,1185.968,1186.261,1182.111,1182.431,80.0,0.2966956521739136,2015-06-17 00:00:00+00:00,,,11.730037905579703,0.992161518431874,18.418468565858443,20.468678170257192,10.331779048970729,30.6881243063263,unknown,ranging,unknown/ranging
2015-06-17 00:00:00+00:00,1182.3005,1189.319,1174.725,1185.109,1182.162,1182.439,1184.929,1185.289,73.37,0.31311730629979,2015-06-18 00:00:00+00:00,,,11.934606626609728,1.0070471683709876,16.809706880140105,19.536994525452016,10.129761653060658,32.90788013318535,unknown,ranging,unknown/ranging
2015-06-18 00:00:00+00:00,1185.1035,1205.8255,1184.209,1200.5900000000001,1184.918,1185.289,1200.441,1200.739,110.04,0.3158544532947144,2015-06-19 00:00:00+00:00,,,12.626170438994738,1.0516638018803035,24.09210371639582,17.147844351782734,10.608969496264148,39.03995560488347,unknown,ranging,unknown/ranging
2015-06-19 00:00:00+00:00,1200.5990000000002,1204.29,1198.475,1200.25,1200.459,1200.739,1199.798,1200.702,76.12,0.31073650793650703,2015-06-20 00:00:00+00:00,,,12.139658264780833,1.0114274746745122,23.267794897580735,16.561132643696272,11.053948207810244,33.65704772475028,unknown,ranging,unknown/ranging
2015-06-21 00:00:00+00:00,1200.175,1201.1805,1196.8020000000001,1199.1285,1199.628,1200.722,1198.938,1199.319,1.22,0.41135294117646887,2015-06-22 00:00:00+00:00,,,11.585289817296474,0.9661424790834737,22.639670528749352,17.145538029530858,11.250772280758824,27.996670366259714,unknown,ranging,unknown/ranging
2015-06-22 00:00:00+00:00,1199.083,1200.156,1182.255,1185.942,1198.948,1199.218,1185.762,1186.122,69.42,0.3237074583635083,2015-06-23 00:00:00+00:00,,,12.036411973203856,1.0149241677252223,20.234630465805466,23.956880421792782,11.048788383802819,34.07325194228635,unknown,ranging,unknown/ranging
2015-06-23 00:00:00+00:00,1185.946,1188.2555,1176.458,1178.864,1185.77,1186.122,1178.688,1179.04,76.64,0.32034395365677126,2015-06-24 00:00:00+00:00,,,12.019346832260718,1.0195702669909945,18.815976879027932,25.7223002389885,11.367195621652,34.68368479467259,unknown,ranging,unknown/ranging
2015-06-24 00:00:00+00:00,1178.8695,1180.44,1171.0349999999999,1175.5355,1178.688,1179.051,1175.382,1175.689,67.16,0.31166159420289447,2015-06-25 00:00:00+00:00,,,11.832607772813539,1.0065717090477948,17.747716634933322,27.535581035457707,12.099162658557695,32.852386237513876,unknown,ranging,unknown/ranging
2015-06-25 00:00:00+00:00,1175.534,1178.2305000000001,1171.6390000000001,1174.566,1175.379,1175.689,1174.411,1174.721,62.95,0.2966625633598814,2015-06-26 00:00:00+00:00,,,11.458242931898285,0.9755299346225146,17.018459509769905,26.404138660155343,12.778846335684412,28.91231964483907,unknown,ranging,unknown/ranging
2015-06-26 00:00:00+00:00,1174.5810000000001,1178.77,1168.714,1175.4450000000002,1174.411,1174.751,1175.239,1175.651,70.71000000000001,0.31183571428571377,2015-06-27 00:00:00+00:00,,,11.358082722476981,0.9662793854648223,15.94221128692268,26.5738100380047,13.652221587769308,28.079911209766927,unknown,ranging,unknown/ranging
2015-06-28 00:00:00+00:00,1184.721,1188.3400000000001,1181.975,1185.7445,1184.231,1185.211,1185.518,1185.971,7.01,0.4176750000000122,2015-06-29 00:00:00+00:00,,,11.467862528014338,0.9671444841628478,20.622527902281007,24.439464852535448,13.282092412105115,28.218645948945614,unknown,ranging,unknown/ranging
